"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2014-10-23 09:34:59,"VR2W-115409","A69-9004-0481",NA,NA,74,"ADC","top_ar",-33.092945,151.60931
2014-10-23 09:54:57,"VR2W-115409","A69-9004-0481",NA,NA,34,"ADC","top_ar",-33.092945,151.60931
2014-10-23 19:18:38,"VR2W-115409","A69-9004-0481",NA,NA,111,"ADC","top_ar",-33.092945,151.60931
2014-10-23 19:58:51,"VR2W-115409","A69-9004-0481",NA,NA,44,"ADC","top_ar",-33.092945,151.60931
2014-10-27 05:48:26,"VR2W-115409","A69-9004-0481",NA,NA,26,"ADC","top_ar",-33.092945,151.60931
2014-10-27 06:39:04,"VR2W-115409","A69-9004-0481",NA,NA,56,"ADC","top_ar",-33.092945,151.60931
2014-10-27 06:43:20,"VR2W-115409","A69-9004-0481",NA,NA,44,"ADC","top_ar",-33.092945,151.60931
2014-10-27 18:50:34,"VR2W-1","A69-9004-0481",NA,NA,91,"ADC","bot_ar",-33.098301,151.61398
2014-10-27 19:10:29,"VR2W-1","A69-9004-0481",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2014-10-27 19:27:26,"VR2W-1","A69-9004-0481",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2014-10-27 19:41:57,"VR2W-1","A69-9004-0481",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2014-10-27 19:45:30,"VR2W-1","A69-9004-0481",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2014-10-28 05:57:31,"VR2W-1","A69-9004-0481",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-10-28 06:00:37,"VR2W-1","A69-9004-0481",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-10-28 06:03:44,"VR2W-1","A69-9004-0481",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2014-10-28 06:06:52,"VR2W-1","A69-9004-0481",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2014-10-28 06:13:24,"VR2W-1","A69-9004-0481",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-10-28 17:54:39,"VR2W-115409","A69-9004-0481",NA,NA,93,"ADC","top_ar",-33.092945,151.60931
2014-10-29 20:13:17,"VR2W-1","A69-9004-0481",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2014-10-29 20:16:56,"VR2W-1","A69-9004-0481",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2014-10-30 10:18:42,"VR2W-1","A69-9004-0481",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2014-10-30 15:36:58,"VR2W-1","A69-9004-0481",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-10-30 17:17:41,"VR2W-1","A69-9004-0481",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2014-11-08 04:32:24,"VR2W-1","A69-9004-0481",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2014-11-09 00:33:37,"VR2W-115409","A69-9004-0481",NA,NA,17,"ADC","top_ar",-33.092945,151.60931
2014-11-09 00:47:19,"VR2W-115409","A69-9004-0481",NA,NA,76,"ADC","top_ar",-33.092945,151.60931
2014-11-09 00:50:42,"VR2W-115409","A69-9004-0481",NA,NA,34,"ADC","top_ar",-33.092945,151.60931
2014-11-09 02:56:11,"VR2W-1","A69-9004-0481",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-11-10 05:05:22,"VR2W-115409","A69-9004-0481",NA,NA,21,"ADC","top_ar",-33.092945,151.60931
2014-11-11 05:11:40,"VR2W-1","A69-9004-0481",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-11-11 16:42:46,"VR2W-115409","A69-9004-0481",NA,NA,98,"ADC","top_ar",-33.092945,151.60931
2014-11-11 16:45:57,"VR2W-115409","A69-9004-0481",NA,NA,72,"ADC","top_ar",-33.092945,151.60931
2014-11-11 16:49:16,"VR2W-115409","A69-9004-0481",NA,NA,129,"ADC","top_ar",-33.092945,151.60931
2014-11-11 17:09:49,"VR2W-1","A69-9004-0481",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2014-11-11 17:14:36,"VR2W-1","A69-9004-0481",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2014-11-11 17:19:10,"VR2W-1","A69-9004-0481",NA,NA,98,"ADC","bot_ar",-33.098301,151.61398
2014-11-11 19:04:12,"VR2W-1","A69-9004-0481",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-11-11 23:21:19,"VR2W-115409","A69-9004-0481",NA,NA,27,"ADC","top_ar",-33.092945,151.60931
2014-11-12 11:21:02,"VR2W-1","A69-9004-0481",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-11-12 19:10:59,"VR2W-1","A69-9004-0481",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-11-12 19:14:26,"VR2W-1","A69-9004-0481",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-11-12 19:18:16,"VR2W-1","A69-9004-0481",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 18:11:57,"VR2W-1","A69-9004-0481",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 21:41:17,"VR2W-1","A69-9004-0481",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 05:23:44,"VR2W-115409","A69-9004-0481",NA,NA,25,"ADC","top_ar",-33.092945,151.60931
2014-11-14 05:28:44,"VR2W-115409","A69-9004-0481",NA,NA,66,"ADC","top_ar",-33.092945,151.60931
2014-11-14 05:33:38,"VR2W-115409","A69-9004-0481",NA,NA,25,"ADC","top_ar",-33.092945,151.60931
2014-11-14 18:43:11,"VR2W-1","A69-9004-0481",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 18:47:17,"VR2W-1","A69-9004-0481",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2014-11-16 07:00:53,"VR2W-115409","A69-9004-0481",NA,NA,25,"ADC","top_ar",-33.092945,151.60931
2014-11-17 08:56:13,"VR2W-1","A69-9004-0481",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2014-11-19 20:14:56,"VR2W-100724","A69-9004-0481",NA,NA,90,"ADC","sum_2",-33.126435,151.566395
2014-11-20 03:56:14,"VR2W-100724","A69-9004-0481",NA,NA,13,"ADC","sum_2",-33.126435,151.566395
2014-11-20 04:36:07,"VR2W-100724","A69-9004-0481",NA,NA,86,"ADC","sum_2",-33.126435,151.566395
2014-11-20 07:05:14,"VR2W-107527","A69-9004-0481",NA,NA,39,"ADC","sum_1",-33.121912,151.564494
2014-11-20 08:48:27,"VR2W-100724","A69-9004-0481",NA,NA,57,"ADC","sum_2",-33.126435,151.566395
2014-11-20 12:29:59,"VR2W-100724","A69-9004-0481",NA,NA,72,"ADC","sum_2",-33.126435,151.566395
2014-11-20 14:52:09,"VR2W-100724","A69-9004-0481",NA,NA,86,"ADC","sum_2",-33.126435,151.566395
2014-11-20 15:01:49,"VR2W-100724","A69-9004-0481",NA,NA,115,"ADC","sum_2",-33.126435,151.566395
2014-11-20 15:18:57,"VR2W-100724","A69-9004-0481",NA,NA,40,"ADC","sum_2",-33.126435,151.566395
2014-11-20 15:29:41,"VR2W-100724","A69-9004-0481",NA,NA,41,"ADC","sum_2",-33.126435,151.566395
2014-11-23 18:51:28,"VR2W-115409","A69-9004-0481",NA,NA,52,"ADC","top_ar",-33.092945,151.60931
2014-11-23 19:00:24,"VR2W-115409","A69-9004-0481",NA,NA,59,"ADC","top_ar",-33.092945,151.60931
2014-11-24 00:30:13,"VR2W-115409","A69-9004-0481",NA,NA,15,"ADC","top_ar",-33.092945,151.60931
2014-11-25 11:12:13,"VR2W-115409","A69-9004-0481",NA,NA,39,"ADC","top_ar",-33.092945,151.60931
2014-11-25 18:07:24,"VR2W-1","A69-9004-0481",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2014-12-07 18:56:19,"VR2W-1","A69-9004-0481",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2014-12-07 18:59:45,"VR2W-1","A69-9004-0481",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-12-07 19:12:45,"VR2W-115409","A69-9004-0481",NA,NA,47,"ADC","top_ar",-33.092945,151.60931
2014-12-07 19:16:11,"VR2W-115409","A69-9004-0481",NA,NA,63,"ADC","top_ar",-33.092945,151.60931
2014-12-08 16:23:17,"VR2W-1","A69-9004-0481",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-12-08 17:16:42,"VR2W-1","A69-9004-0481",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-12-08 17:34:17,"VR2W-1","A69-9004-0481",NA,NA,114,"ADC","bot_ar",-33.098301,151.61398
2014-12-08 18:17:12,"VR2W-1","A69-9004-0481",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 09:26:11,"VR2W-1","A69-9004-0481",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 09:36:14,"VR2W-1","A69-9004-0481",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 09:41:09,"VR2W-1","A69-9004-0481",NA,NA,83,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 09:45:56,"VR2W-1","A69-9004-0481",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 09:50:30,"VR2W-1","A69-9004-0481",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 09:54:31,"VR2W-1","A69-9004-0481",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 09:59:26,"VR2W-1","A69-9004-0481",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 10:04:13,"VR2W-1","A69-9004-0481",NA,NA,72,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 10:08:46,"VR2W-1","A69-9004-0481",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 10:12:47,"VR2W-1","A69-9004-0481",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 10:17:42,"VR2W-1","A69-9004-0481",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 10:35:42,"VR2W-1","A69-9004-0481",NA,NA,109,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 10:53:00,"VR2W-1","A69-9004-0481",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 11:00:30,"VR2W-1","A69-9004-0481",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 11:10:11,"VR2W-1","A69-9004-0481",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 11:18:28,"VR2W-1","A69-9004-0481",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 11:27:10,"VR2W-1","A69-9004-0481",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 11:33:24,"VR2W-1","A69-9004-0481",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 11:36:37,"VR2W-1","A69-9004-0481",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 11:40:00,"VR2W-1","A69-9004-0481",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 11:43:41,"VR2W-1","A69-9004-0481",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 11:47:58,"VR2W-1","A69-9004-0481",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 11:55:24,"VR2W-1","A69-9004-0481",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 12:00:10,"VR2W-1","A69-9004-0481",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 12:04:38,"VR2W-1","A69-9004-0481",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 12:08:28,"VR2W-1","A69-9004-0481",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 12:13:04,"VR2W-1","A69-9004-0481",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 12:23:50,"VR2W-1","A69-9004-0481",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 12:39:37,"VR2W-1","A69-9004-0481",NA,NA,95,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 13:02:49,"VR2W-1","A69-9004-0481",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 13:06:46,"VR2W-1","A69-9004-0481",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 13:11:35,"VR2W-1","A69-9004-0481",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 13:16:08,"VR2W-1","A69-9004-0481",NA,NA,122,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 13:20:11,"VR2W-1","A69-9004-0481",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 13:25:09,"VR2W-1","A69-9004-0481",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 13:30:01,"VR2W-1","A69-9004-0481",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 13:34:40,"VR2W-1","A69-9004-0481",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-04-05 06:16:50,"VR2W-115409","A69-9004-0481",NA,NA,57,"ADC","top_ar",-33.092945,151.60931
2015-04-05 06:21:21,"VR2W-115409","A69-9004-0481",NA,NA,102,"ADC","top_ar",-33.092945,151.60931
2015-04-05 06:25:17,"VR2W-115409","A69-9004-0481",NA,NA,67,"ADC","top_ar",-33.092945,151.60931
2015-04-05 08:05:07,"VR2W-115409","A69-9004-0481",NA,NA,67,"ADC","top_ar",-33.092945,151.60931
2015-04-05 08:56:02,"VR2W-1","A69-9004-0481",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-04-05 09:00:17,"VR2W-1","A69-9004-0481",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-04-08 08:20:04,"VR2W-107368","A69-9004-0481",NA,NA,77,"ADC","coalp_3",-33.03027778,151.631111
2015-04-09 06:31:00,"VR2W-102363","A69-9004-0481",NA,NA,53,"ADC","boltp_1",-32.99277778,151.6188889
2015-04-09 08:43:11,"VR2W-100474","A69-9004-0481",NA,NA,63,"ADC","tor",-33.00305556,151.6027778
2015-04-09 09:03:02,"VR2W-100474","A69-9004-0481",NA,NA,79,"ADC","tor",-33.00305556,151.6027778
2015-04-09 21:35:15,"VR2W-107544","A69-9004-0481",NA,NA,38,"ADC","kil",-33.03833333,151.6025
2015-04-10 07:01:53,"VR2W-100474","A69-9004-0481",NA,NA,41,"ADC","tor",-33.00305556,151.6027778
2014-10-12 01:12:39,"VR2W-115409","A69-9004-0483",NA,NA,59,"ADC","top_ar",-33.092945,151.60931
2014-10-13 09:15:25,"VR2W-115409","A69-9004-0483",NA,NA,26,"ADC","top_ar",-33.092945,151.60931
2014-10-14 14:37:22,"VR2W-115409","A69-9004-0483",NA,NA,36,"ADC","top_ar",-33.092945,151.60931
2014-10-18 10:49:27,"VR2W-1","A69-9004-0483",NA,NA,71,"ADC","bot_ar",-33.098301,151.61398
2014-10-19 02:48:26,"VR2W-115409","A69-9004-0483",NA,NA,35,"ADC","top_ar",-33.092945,151.60931
2014-10-21 05:56:52,"VR2W-115409","A69-9004-0483",NA,NA,29,"ADC","top_ar",-33.092945,151.60931
2014-10-21 09:29:00,"VR2W-1","A69-9004-0483",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-10-22 12:02:56,"VR2W-115409","A69-9004-0483",NA,NA,48,"ADC","top_ar",-33.092945,151.60931
2014-10-22 20:52:11,"VR2W-1","A69-9004-0483",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-10-24 03:36:04,"VR2W-1","A69-9004-0483",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-24 03:51:42,"VR2W-1","A69-9004-0483",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2014-10-25 00:11:00,"VR2W-1","A69-9004-0483",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-25 02:04:33,"VR2W-1","A69-9004-0483",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-25 02:07:58,"VR2W-1","A69-9004-0483",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-10-25 03:04:41,"VR2W-1","A69-9004-0483",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2014-10-25 07:50:04,"VR2W-1","A69-9004-0483",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2014-10-25 07:55:01,"VR2W-1","A69-9004-0483",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-10-25 08:04:38,"VR2W-1","A69-9004-0483",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-10-25 08:12:32,"VR2W-1","A69-9004-0483",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-10-25 08:16:38,"VR2W-1","A69-9004-0483",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2014-10-25 08:29:25,"VR2W-1","A69-9004-0483",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 15:19:26,"VR2W-1","A69-9004-0483",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 15:23:02,"VR2W-1","A69-9004-0483",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 19:07:30,"VR2W-1","A69-9004-0483",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-17 05:55:09,"VR2W-107527","A69-9004-0483",NA,NA,28,"ADC","sum_1",-33.121912,151.564494
2014-11-20 07:42:49,"VR2W-104764","A69-9004-0483",NA,NA,31,"ADC","ps_2",-33.085155,151.56805
2014-11-20 07:45:58,"VR2W-104764","A69-9004-0483",NA,NA,29,"ADC","ps_2",-33.085155,151.56805
2014-11-21 03:23:00,"VR2W-110494","A69-9004-0483",NA,NA,28,"ADC","ps_1",-33.079067,151.57147
2014-11-21 10:44:54,"VR2W-119287","A69-9004-0483",NA,NA,24,"ADC","ps_3",-33.09113,151.56274
2014-11-21 10:48:28,"VR2W-119287","A69-9004-0483",NA,NA,42,"ADC","ps_3",-33.09113,151.56274
2014-11-21 10:52:31,"VR2W-119287","A69-9004-0483",NA,NA,30,"ADC","ps_3",-33.09113,151.56274
2014-11-21 11:02:37,"VR2W-119287","A69-9004-0483",NA,NA,42,"ADC","ps_3",-33.09113,151.56274
2014-11-21 11:07:37,"VR2W-119287","A69-9004-0483",NA,NA,52,"ADC","ps_3",-33.09113,151.56274
2014-11-21 11:12:29,"VR2W-119287","A69-9004-0483",NA,NA,76,"ADC","ps_3",-33.09113,151.56274
2014-11-21 11:17:13,"VR2W-119287","A69-9004-0483",NA,NA,50,"ADC","ps_3",-33.09113,151.56274
2014-11-23 12:16:40,"VR2W-1","A69-9004-0483",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-11-23 12:20:21,"VR2W-1","A69-9004-0483",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 05:45:56,"VR2W-1","A69-9004-0483",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 05:53:50,"VR2W-1","A69-9004-0483",NA,NA,101,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 06:15:31,"VR2W-1","A69-9004-0483",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 11:00:45,"VR2W-1","A69-9004-0483",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 11:14:56,"VR2W-1","A69-9004-0483",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 11:22:15,"VR2W-1","A69-9004-0483",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 11:52:12,"VR2W-1","A69-9004-0483",NA,NA,96,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 13:20:30,"VR2W-1","A69-9004-0483",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 13:41:07,"VR2W-1","A69-9004-0483",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 13:54:54,"VR2W-1","A69-9004-0483",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-11-28 12:27:45,"VR2W-107527","A69-9004-0483",NA,NA,23,"ADC","sum_1",-33.121912,151.564494
2014-12-03 10:46:23,"VR2W-104764","A69-9004-0483",NA,NA,63,"ADC","ps_2",-33.085155,151.56805
2014-12-03 10:50:22,"VR2W-104764","A69-9004-0483",NA,NA,23,"ADC","ps_2",-33.085155,151.56805
2014-12-03 11:13:01,"VR2W-104764","A69-9004-0483",NA,NA,79,"ADC","ps_2",-33.085155,151.56805
2014-12-04 18:39:39,"VR2W-112858","A69-9004-0483",NA,NA,25,"ADC","pbah_3",-33.101242,151.58852
2014-12-05 04:30:02,"VR2W-114417","A69-9004-0483",NA,NA,19,"ADC","pbah_2",-33.084831,151.59352
2014-12-05 05:27:38,"VR2W-114417","A69-9004-0483",NA,NA,25,"ADC","pbah_2",-33.084831,151.59352
2014-12-05 05:42:01,"VR2W-114417","A69-9004-0483",NA,NA,35,"ADC","pbah_2",-33.084831,151.59352
2014-12-05 06:38:57,"VR2W-114417","A69-9004-0483",NA,NA,57,"ADC","pbah_2",-33.084831,151.59352
2014-12-05 06:53:58,"VR2W-114417","A69-9004-0483",NA,NA,40,"ADC","pbah_2",-33.084831,151.59352
2014-12-05 12:20:49,"VR2W-114417","A69-9004-0483",NA,NA,25,"ADC","pbah_2",-33.084831,151.59352
2014-12-24 14:34:35,"VR2W-100724","A69-9004-0483",NA,NA,51,"ADC","sum_2",-33.126435,151.566395
2014-12-24 14:39:07,"VR2W-100724","A69-9004-0483",NA,NA,52,"ADC","sum_2",-33.126435,151.566395
2014-12-24 14:48:00,"VR2W-100724","A69-9004-0483",NA,NA,20,"ADC","sum_2",-33.126435,151.566395
2014-12-24 15:49:19,"VR2W-100724","A69-9004-0483",NA,NA,33,"ADC","sum_2",-33.126435,151.566395
2014-12-25 10:05:23,"VR2W-107537","A69-9004-0483",NA,NA,34,"ADC","bon_2",-33.09289,151.54183
2014-12-25 10:43:18,"VR2W-109575","A69-9004-0483",NA,NA,17,"ADC","bon_1",-33.088811,151.535792
2014-12-25 10:54:05,"VR2W-109575","A69-9004-0483",NA,NA,23,"ADC","bon_1",-33.088811,151.535792
2014-12-25 10:58:55,"VR2W-109575","A69-9004-0483",NA,NA,16,"ADC","bon_1",-33.088811,151.535792
2014-12-28 15:16:47,"VR2W-1","A69-9004-0483",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2015-04-21 13:40:02,"VR2W-114420","A69-9004-0483",NA,NA,67,"ADC","nr2",-33.08617,151.61078
2014-10-10 10:08:08,"VR2W-1","A69-9004-0485",NA,NA,110,"ADC","bot_ar",-33.098301,151.61398
2014-10-10 10:11:50,"VR2W-115409","A69-9004-0485",NA,NA,55,"ADC","top_ar",-33.092945,151.60931
2014-10-10 10:12:48,"VR2W-1","A69-9004-0485",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2014-10-10 10:23:24,"VR2W-115409","A69-9004-0485",NA,NA,89,"ADC","top_ar",-33.092945,151.60931
2014-10-10 10:38:15,"VR2W-115409","A69-9004-0485",NA,NA,72,"ADC","top_ar",-33.092945,151.60931
2014-10-17 12:41:35,"VR2W-114420","A69-9004-0485",NA,NA,44,"ADC","nr2",-33.08617,151.61078
2014-10-18 06:57:30,"VR2W-114420","A69-9004-0485",NA,NA,65,"ADC","nr2",-33.08617,151.61078
