"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2014-11-13 07:11:57,"VR2W-1","A69-9004-0481",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 10:41:17,"VR2W-1","A69-9004-0481",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-11-13 18:23:44,"VR2W-115409","A69-9004-0481",NA,NA,25,"ADC","top_ar",-33.092945,151.60931
2014-11-13 18:28:44,"VR2W-115409","A69-9004-0481",NA,NA,66,"ADC","top_ar",-33.092945,151.60931
2014-11-13 18:33:38,"VR2W-115409","A69-9004-0481",NA,NA,25,"ADC","top_ar",-33.092945,151.60931
2014-11-14 07:43:11,"VR2W-1","A69-9004-0481",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 07:47:17,"VR2W-1","A69-9004-0481",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2014-11-15 20:00:53,"VR2W-115409","A69-9004-0481",NA,NA,25,"ADC","top_ar",-33.092945,151.60931
2014-11-16 21:56:13,"VR2W-1","A69-9004-0481",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2014-11-19 09:14:56,"VR2W-100724","A69-9004-0481",NA,NA,90,"ADC","sum_2",-33.126435,151.566395
2014-11-19 16:56:14,"VR2W-100724","A69-9004-0481",NA,NA,13,"ADC","sum_2",-33.126435,151.566395
2014-11-19 17:36:07,"VR2W-100724","A69-9004-0481",NA,NA,86,"ADC","sum_2",-33.126435,151.566395
2014-11-19 20:05:14,"VR2W-107527","A69-9004-0481",NA,NA,39,"ADC","sum_1",-33.121912,151.564494
2014-11-19 21:48:27,"VR2W-100724","A69-9004-0481",NA,NA,57,"ADC","sum_2",-33.126435,151.566395
2014-11-20 01:29:59,"VR2W-100724","A69-9004-0481",NA,NA,72,"ADC","sum_2",-33.126435,151.566395
2014-11-20 03:52:09,"VR2W-100724","A69-9004-0481",NA,NA,86,"ADC","sum_2",-33.126435,151.566395
2014-11-20 04:01:49,"VR2W-100724","A69-9004-0481",NA,NA,115,"ADC","sum_2",-33.126435,151.566395
2014-11-20 04:18:57,"VR2W-100724","A69-9004-0481",NA,NA,40,"ADC","sum_2",-33.126435,151.566395
2014-11-20 04:29:41,"VR2W-100724","A69-9004-0481",NA,NA,41,"ADC","sum_2",-33.126435,151.566395
2014-11-23 07:51:28,"VR2W-115409","A69-9004-0481",NA,NA,52,"ADC","top_ar",-33.092945,151.60931
2014-11-23 08:00:24,"VR2W-115409","A69-9004-0481",NA,NA,59,"ADC","top_ar",-33.092945,151.60931
2014-11-23 13:30:13,"VR2W-115409","A69-9004-0481",NA,NA,15,"ADC","top_ar",-33.092945,151.60931
2014-11-25 00:12:13,"VR2W-115409","A69-9004-0481",NA,NA,39,"ADC","top_ar",-33.092945,151.60931
2014-11-25 07:07:24,"VR2W-1","A69-9004-0481",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2014-12-07 07:56:19,"VR2W-1","A69-9004-0481",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2014-12-07 07:59:45,"VR2W-1","A69-9004-0481",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-12-07 08:12:45,"VR2W-115409","A69-9004-0481",NA,NA,47,"ADC","top_ar",-33.092945,151.60931
2014-12-07 08:16:11,"VR2W-115409","A69-9004-0481",NA,NA,63,"ADC","top_ar",-33.092945,151.60931
2014-12-08 05:23:17,"VR2W-1","A69-9004-0481",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-12-08 06:16:42,"VR2W-1","A69-9004-0481",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-12-08 06:34:17,"VR2W-1","A69-9004-0481",NA,NA,114,"ADC","bot_ar",-33.098301,151.61398
2014-12-08 07:17:12,"VR2W-1","A69-9004-0481",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2014-12-10 22:26:11,"VR2W-1","A69-9004-0481",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-12-10 22:36:14,"VR2W-1","A69-9004-0481",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2014-12-10 22:41:09,"VR2W-1","A69-9004-0481",NA,NA,83,"ADC","bot_ar",-33.098301,151.61398
2014-12-10 22:45:56,"VR2W-1","A69-9004-0481",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2014-12-10 22:50:30,"VR2W-1","A69-9004-0481",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-12-10 22:54:31,"VR2W-1","A69-9004-0481",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-12-10 22:59:26,"VR2W-1","A69-9004-0481",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-12-10 23:04:13,"VR2W-1","A69-9004-0481",NA,NA,72,"ADC","bot_ar",-33.098301,151.61398
2014-12-10 23:08:46,"VR2W-1","A69-9004-0481",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-12-10 23:12:47,"VR2W-1","A69-9004-0481",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-12-10 23:17:42,"VR2W-1","A69-9004-0481",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-12-10 23:35:42,"VR2W-1","A69-9004-0481",NA,NA,109,"ADC","bot_ar",-33.098301,151.61398
2014-12-10 23:53:00,"VR2W-1","A69-9004-0481",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 00:00:30,"VR2W-1","A69-9004-0481",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 00:10:11,"VR2W-1","A69-9004-0481",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 00:18:28,"VR2W-1","A69-9004-0481",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 00:27:10,"VR2W-1","A69-9004-0481",NA,NA,78,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 00:33:24,"VR2W-1","A69-9004-0481",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 00:36:37,"VR2W-1","A69-9004-0481",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 00:40:00,"VR2W-1","A69-9004-0481",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 00:43:41,"VR2W-1","A69-9004-0481",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 00:47:58,"VR2W-1","A69-9004-0481",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 00:55:24,"VR2W-1","A69-9004-0481",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 01:00:10,"VR2W-1","A69-9004-0481",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 01:04:38,"VR2W-1","A69-9004-0481",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 01:08:28,"VR2W-1","A69-9004-0481",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 01:13:04,"VR2W-1","A69-9004-0481",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 01:23:50,"VR2W-1","A69-9004-0481",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 01:39:37,"VR2W-1","A69-9004-0481",NA,NA,95,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 02:02:49,"VR2W-1","A69-9004-0481",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 02:06:46,"VR2W-1","A69-9004-0481",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 02:11:35,"VR2W-1","A69-9004-0481",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 02:16:08,"VR2W-1","A69-9004-0481",NA,NA,122,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 02:20:11,"VR2W-1","A69-9004-0481",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 02:25:09,"VR2W-1","A69-9004-0481",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 02:30:01,"VR2W-1","A69-9004-0481",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2014-12-11 02:34:40,"VR2W-1","A69-9004-0481",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2015-04-04 20:16:50,"VR2W-115409","A69-9004-0481",NA,NA,57,"ADC","top_ar",-33.092945,151.60931
2015-04-04 20:21:21,"VR2W-115409","A69-9004-0481",NA,NA,102,"ADC","top_ar",-33.092945,151.60931
2015-04-04 20:25:17,"VR2W-115409","A69-9004-0481",NA,NA,67,"ADC","top_ar",-33.092945,151.60931
2015-04-04 22:05:07,"VR2W-115409","A69-9004-0481",NA,NA,67,"ADC","top_ar",-33.092945,151.60931
2015-04-04 22:56:02,"VR2W-1","A69-9004-0481",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-04-04 23:00:17,"VR2W-1","A69-9004-0481",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-04-07 22:20:04,"VR2W-107368","A69-9004-0481",NA,NA,77,"ADC","coalp_3",-33.03027778,151.631111
2015-04-08 20:31:00,"VR2W-102363","A69-9004-0481",NA,NA,53,"ADC","boltp_1",-32.99277778,151.6188889
2015-04-08 22:43:11,"VR2W-100474","A69-9004-0481",NA,NA,63,"ADC","tor",-33.00305556,151.6027778
2015-04-08 23:03:02,"VR2W-100474","A69-9004-0481",NA,NA,79,"ADC","tor",-33.00305556,151.6027778
2015-04-09 11:35:15,"VR2W-107544","A69-9004-0481",NA,NA,38,"ADC","kil",-33.03833333,151.6025
2015-04-09 21:01:53,"VR2W-100474","A69-9004-0481",NA,NA,41,"ADC","tor",-33.00305556,151.6027778
2014-10-11 14:12:39,"VR2W-115409","A69-9004-0483",NA,NA,59,"ADC","top_ar",-33.092945,151.60931
2014-10-12 22:15:25,"VR2W-115409","A69-9004-0483",NA,NA,26,"ADC","top_ar",-33.092945,151.60931
2014-10-14 03:37:22,"VR2W-115409","A69-9004-0483",NA,NA,36,"ADC","top_ar",-33.092945,151.60931
2014-10-17 23:49:27,"VR2W-1","A69-9004-0483",NA,NA,71,"ADC","bot_ar",-33.098301,151.61398
2014-10-18 15:48:26,"VR2W-115409","A69-9004-0483",NA,NA,35,"ADC","top_ar",-33.092945,151.60931
2014-10-20 18:56:52,"VR2W-115409","A69-9004-0483",NA,NA,29,"ADC","top_ar",-33.092945,151.60931
2014-10-20 22:29:00,"VR2W-1","A69-9004-0483",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-10-22 01:02:56,"VR2W-115409","A69-9004-0483",NA,NA,48,"ADC","top_ar",-33.092945,151.60931
2014-10-22 09:52:11,"VR2W-1","A69-9004-0483",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-10-23 16:36:04,"VR2W-1","A69-9004-0483",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-23 16:51:42,"VR2W-1","A69-9004-0483",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2014-10-24 13:11:00,"VR2W-1","A69-9004-0483",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-24 15:04:33,"VR2W-1","A69-9004-0483",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-24 15:07:58,"VR2W-1","A69-9004-0483",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-10-24 16:04:41,"VR2W-1","A69-9004-0483",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2014-10-24 20:50:04,"VR2W-1","A69-9004-0483",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2014-10-24 20:55:01,"VR2W-1","A69-9004-0483",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-10-24 21:04:38,"VR2W-1","A69-9004-0483",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-10-24 21:12:32,"VR2W-1","A69-9004-0483",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2014-10-24 21:16:38,"VR2W-1","A69-9004-0483",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2014-10-24 21:29:25,"VR2W-1","A69-9004-0483",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 04:19:26,"VR2W-1","A69-9004-0483",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 04:23:02,"VR2W-1","A69-9004-0483",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2014-11-14 08:07:30,"VR2W-1","A69-9004-0483",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-11-16 18:55:09,"VR2W-107527","A69-9004-0483",NA,NA,28,"ADC","sum_1",-33.121912,151.564494
2014-11-19 20:42:49,"VR2W-104764","A69-9004-0483",NA,NA,31,"ADC","ps_2",-33.085155,151.56805
2014-11-19 20:45:58,"VR2W-104764","A69-9004-0483",NA,NA,29,"ADC","ps_2",-33.085155,151.56805
2014-11-20 16:23:00,"VR2W-110494","A69-9004-0483",NA,NA,28,"ADC","ps_1",-33.079067,151.57147
2014-11-20 23:44:54,"VR2W-119287","A69-9004-0483",NA,NA,24,"ADC","ps_3",-33.09113,151.56274
2014-11-20 23:48:28,"VR2W-119287","A69-9004-0483",NA,NA,42,"ADC","ps_3",-33.09113,151.56274
2014-11-20 23:52:31,"VR2W-119287","A69-9004-0483",NA,NA,30,"ADC","ps_3",-33.09113,151.56274
2014-11-21 00:02:37,"VR2W-119287","A69-9004-0483",NA,NA,42,"ADC","ps_3",-33.09113,151.56274
2014-11-21 00:07:37,"VR2W-119287","A69-9004-0483",NA,NA,52,"ADC","ps_3",-33.09113,151.56274
2014-11-21 00:12:29,"VR2W-119287","A69-9004-0483",NA,NA,76,"ADC","ps_3",-33.09113,151.56274
2014-11-21 00:17:13,"VR2W-119287","A69-9004-0483",NA,NA,50,"ADC","ps_3",-33.09113,151.56274
2014-11-23 01:16:40,"VR2W-1","A69-9004-0483",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-11-23 01:20:21,"VR2W-1","A69-9004-0483",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-11-23 18:45:56,"VR2W-1","A69-9004-0483",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2014-11-23 18:53:50,"VR2W-1","A69-9004-0483",NA,NA,101,"ADC","bot_ar",-33.098301,151.61398
2014-11-23 19:15:31,"VR2W-1","A69-9004-0483",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 00:00:45,"VR2W-1","A69-9004-0483",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 00:14:56,"VR2W-1","A69-9004-0483",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 00:22:15,"VR2W-1","A69-9004-0483",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 00:52:12,"VR2W-1","A69-9004-0483",NA,NA,96,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 02:20:30,"VR2W-1","A69-9004-0483",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 02:41:07,"VR2W-1","A69-9004-0483",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-11-24 02:54:54,"VR2W-1","A69-9004-0483",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-11-28 01:27:45,"VR2W-107527","A69-9004-0483",NA,NA,23,"ADC","sum_1",-33.121912,151.564494
2014-12-02 23:46:23,"VR2W-104764","A69-9004-0483",NA,NA,63,"ADC","ps_2",-33.085155,151.56805
2014-12-02 23:50:22,"VR2W-104764","A69-9004-0483",NA,NA,23,"ADC","ps_2",-33.085155,151.56805
2014-12-03 00:13:01,"VR2W-104764","A69-9004-0483",NA,NA,79,"ADC","ps_2",-33.085155,151.56805
2014-12-04 07:39:39,"VR2W-112858","A69-9004-0483",NA,NA,25,"ADC","pbah_3",-33.101242,151.58852
2014-12-04 17:30:02,"VR2W-114417","A69-9004-0483",NA,NA,19,"ADC","pbah_2",-33.084831,151.59352
2014-12-04 18:27:38,"VR2W-114417","A69-9004-0483",NA,NA,25,"ADC","pbah_2",-33.084831,151.59352
2014-12-04 18:42:01,"VR2W-114417","A69-9004-0483",NA,NA,35,"ADC","pbah_2",-33.084831,151.59352
2014-12-04 19:38:57,"VR2W-114417","A69-9004-0483",NA,NA,57,"ADC","pbah_2",-33.084831,151.59352
2014-12-04 19:53:58,"VR2W-114417","A69-9004-0483",NA,NA,40,"ADC","pbah_2",-33.084831,151.59352
2014-12-05 01:20:49,"VR2W-114417","A69-9004-0483",NA,NA,25,"ADC","pbah_2",-33.084831,151.59352
2014-12-24 03:34:35,"VR2W-100724","A69-9004-0483",NA,NA,51,"ADC","sum_2",-33.126435,151.566395
2014-12-24 03:39:07,"VR2W-100724","A69-9004-0483",NA,NA,52,"ADC","sum_2",-33.126435,151.566395
2014-12-24 03:48:00,"VR2W-100724","A69-9004-0483",NA,NA,20,"ADC","sum_2",-33.126435,151.566395
2014-12-24 04:49:19,"VR2W-100724","A69-9004-0483",NA,NA,33,"ADC","sum_2",-33.126435,151.566395
2014-12-24 23:05:23,"VR2W-107537","A69-9004-0483",NA,NA,34,"ADC","bon_2",-33.09289,151.54183
2014-12-24 23:43:18,"VR2W-109575","A69-9004-0483",NA,NA,17,"ADC","bon_1",-33.088811,151.535792
2014-12-24 23:54:05,"VR2W-109575","A69-9004-0483",NA,NA,23,"ADC","bon_1",-33.088811,151.535792
2014-12-24 23:58:55,"VR2W-109575","A69-9004-0483",NA,NA,16,"ADC","bon_1",-33.088811,151.535792
2014-12-28 04:16:47,"VR2W-1","A69-9004-0483",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2015-04-21 03:40:02,"VR2W-114420","A69-9004-0483",NA,NA,67,"ADC","nr2",-33.08617,151.61078
2014-10-09 23:08:08,"VR2W-1","A69-9004-0485",NA,NA,110,"ADC","bot_ar",-33.098301,151.61398
2014-10-09 23:11:50,"VR2W-115409","A69-9004-0485",NA,NA,55,"ADC","top_ar",-33.092945,151.60931
2014-10-09 23:12:48,"VR2W-1","A69-9004-0485",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2014-10-09 23:23:24,"VR2W-115409","A69-9004-0485",NA,NA,89,"ADC","top_ar",-33.092945,151.60931
2014-10-09 23:38:15,"VR2W-115409","A69-9004-0485",NA,NA,72,"ADC","top_ar",-33.092945,151.60931
2014-10-17 01:41:35,"VR2W-114420","A69-9004-0485",NA,NA,44,"ADC","nr2",-33.08617,151.61078
2014-10-17 19:57:30,"VR2W-114420","A69-9004-0485",NA,NA,65,"ADC","nr2",-33.08617,151.61078
